time, action, value
9/22/2024 19:02,Esp32Start,initOK
9/22/2024 19:02,SoilMoisture,61
9/22/2024 19:02,ManualPump,Start
9/22/2024 19:02,SoilMoisture,59
9/22/2024 19:02,ControlPump,Stop
9/22/2024 19:02,SoilMoisture,18
9/22/2024 19:02,ControlPump,Start
9/22/2024 19:02,SoilMoisture,56
9/22/2024 19:02,ControlPump,Stop
9/22/2024 19:02,SoilMoisture,64
9/22/2024 19:02,ManualPump,Start
9/22/2024 19:02,SoilMoisture,60
9/22/2024 19:03,SoilMoisture,68
9/22/2024 19:03,ControlPump,Stop
9/22/2024 19:03,SoilMoisture,64
9/22/2024 19:03,ManualPump,Start
9/22/2024 19:03,SoilMoisture,64
9/22/2024 19:03,ManualPump,Stop
9/22/2024 19:03,SoilMoisture,56
1/1/1970 7:00,Esp32Start,initOK
9/23/2024 8:57,SoilMoisture,62
9/23/2024 8:58,SoilMoisture,56
9/23/2024 8:59,SoilMoisture,55
9/23/2024 9:00,SoilMoisture,55
9/23/2024 9:01,SoilMoisture,54
9/23/2024 9:02,SoilMoisture,54
9/23/2024 9:03,SoilMoisture,54
9/23/2024 9:04,SoilMoisture,54
9/23/2024 9:05,SoilMoisture,53
9/23/2024 9:06,SoilMoisture,53
9/23/2024 9:07,SoilMoisture,53
9/23/2024 9:08,SoilMoisture,53
9/23/2024 9:09,SoilMoisture,53
9/23/2024 9:10,SoilMoisture,53
9/23/2024 9:11,SoilMoisture,52
9/23/2024 9:12,SoilMoisture,52
9/23/2024 9:13,SoilMoisture,52
9/23/2024 9:14,SoilMoisture,52
9/23/2024 9:15,SoilMoisture,52
9/23/2024 9:16,SoilMoisture,52
9/23/2024 9:17,SoilMoisture,52
9/23/2024 9:18,SoilMoisture,52
9/23/2024 9:19,SoilMoisture,52
9/23/2024 9:20,SoilMoisture,52
9/23/2024 9:21,SoilMoisture,52
9/23/2024 9:22,SoilMoisture,52
9/23/2024 9:23,SoilMoisture,52
9/23/2024 9:24,SoilMoisture,52
9/23/2024 9:25,SoilMoisture,52
9/23/2024 9:26,SoilMoisture,52
9/23/2024 9:27,SoilMoisture,52
9/23/2024 9:28,SoilMoisture,52
9/23/2024 9:29,SoilMoisture,52
9/23/2024 9:30,SoilMoisture,52
9/23/2024 9:31,SoilMoisture,52
9/23/2024 9:32,SoilMoisture,52
9/23/2024 9:33,SoilMoisture,52
9/23/2024 9:34,SoilMoisture,52
9/23/2024 9:35,SoilMoisture,52
9/23/2024 9:36,SoilMoisture,52
9/23/2024 9:37,SoilMoisture,52
9/23/2024 9:38,SoilMoisture,51
9/23/2024 9:39,SoilMoisture,52
9/23/2024 9:40,SoilMoisture,52
9/23/2024 9:41,SoilMoisture,52
9/23/2024 9:42,SoilMoisture,51
9/23/2024 9:43,SoilMoisture,52
9/23/2024 9:44,SoilMoisture,52
9/23/2024 9:45,SoilMoisture,52
9/23/2024 9:46,SoilMoisture,52
9/23/2024 9:47,SoilMoisture,52
9/23/2024 9:48,SoilMoisture,52
9/23/2024 9:49,SoilMoisture,51
9/23/2024 9:50,SoilMoisture,52
9/23/2024 9:51,SoilMoisture,52
9/23/2024 9:52,SoilMoisture,52
9/23/2024 9:53,SoilMoisture,52
9/23/2024 9:54,SoilMoisture,52
9/23/2024 9:55,SoilMoisture,52
9/23/2024 9:56,SoilMoisture,52
9/23/2024 9:57,SoilMoisture,51
9/23/2024 9:58,SoilMoisture,51
9/23/2024 9:59,SoilMoisture,52
9/23/2024 10:00,SoilMoisture,51
9/23/2024 10:01,SoilMoisture,51
9/23/2024 10:02,SoilMoisture,51
9/23/2024 10:03,SoilMoisture,51
9/23/2024 10:04,SoilMoisture,52
9/23/2024 10:05,SoilMoisture,51
9/23/2024 10:06,SoilMoisture,51
9/23/2024 10:07,SoilMoisture,52
9/23/2024 10:08,SoilMoisture,52
9/23/2024 10:09,SoilMoisture,51
9/23/2024 10:09,ManualPump,Start
9/23/2024 10:09,SoilMoisture,51
9/23/2024 10:09,ManualPump,Stop
9/23/2024 10:09,SoilMoisture,51
9/23/2024 10:10,SoilMoisture,51
9/23/2024 10:11,SoilMoisture,51
9/23/2024 10:12,SoilMoisture,51
9/23/2024 10:13,SoilMoisture,51
9/23/2024 10:14,SoilMoisture,51
9/23/2024 10:15,SoilMoisture,51
9/23/2024 10:16,SoilMoisture,51
9/23/2024 10:17,SoilMoisture,51
9/23/2024 10:18,SoilMoisture,51
9/23/2024 10:19,SoilMoisture,51
9/23/2024 10:20,SoilMoisture,51
9/23/2024 10:21,SoilMoisture,51
9/23/2024 10:22,SoilMoisture,51
9/23/2024 10:23,SoilMoisture,51
9/23/2024 10:24,SoilMoisture,51
9/23/2024 10:25,SoilMoisture,51
9/23/2024 10:26,SoilMoisture,51
9/23/2024 10:27,SoilMoisture,51
9/23/2024 10:28,SoilMoisture,51
9/23/2024 10:29,SoilMoisture,51
9/23/2024 10:30,SoilMoisture,51
9/23/2024 10:32,SoilMoisture,51
9/23/2024 10:33,SoilMoisture,51
9/23/2024 10:34,SoilMoisture,51
9/23/2024 10:35,SoilMoisture,51
9/23/2024 10:36,SoilMoisture,51
9/23/2024 10:37,SoilMoisture,51
9/23/2024 10:38,SoilMoisture,51
9/23/2024 10:39,SoilMoisture,51
9/23/2024 10:40,SoilMoisture,51
9/23/2024 10:41,SoilMoisture,51
9/23/2024 10:42,SoilMoisture,51
9/23/2024 10:43,SoilMoisture,51
9/23/2024 10:44,SoilMoisture,51
9/23/2024 10:45,SoilMoisture,51
9/23/2024 10:46,SoilMoisture,51
9/23/2024 10:47,SoilMoisture,51
9/23/2024 10:48,SoilMoisture,51
9/23/2024 10:49,SoilMoisture,51
9/23/2024 10:50,SoilMoisture,51
9/23/2024 10:51,SoilMoisture,51
9/23/2024 10:52,SoilMoisture,50
9/23/2024 10:53,SoilMoisture,51
9/23/2024 10:54,SoilMoisture,50
9/23/2024 10:55,SoilMoisture,50
9/23/2024 10:56,SoilMoisture,50
9/23/2024 10:57,SoilMoisture,51
9/23/2024 10:58,SoilMoisture,50
9/23/2024 10:59,SoilMoisture,50
9/23/2024 11:00,SoilMoisture,50
9/23/2024 11:01,SoilMoisture,50
9/23/2024 11:02,SoilMoisture,50
9/23/2024 11:03,SoilMoisture,50
9/23/2024 11:04,SoilMoisture,50
9/23/2024 11:05,SoilMoisture,50
